a,b,c,d,e,f,g,h,i,j,k,l,m
Field Goal Tournament,SPORTS,3.7,2980,21M,"100,000+",True,0.0,Everyone,Sports,2015-09-01,1.2.8,2.3 and up
Ghost In Photo,PHOTOGRAPHY,3.9,28429,14M,"5,000,000+",True,0.0,Teen,Photography,2018-03-16,2.0,2.3 and up
Disney Princess Palace Pets,FAMILY,3.9,60097,19M,"1,000,000+",True,0.0,Everyone,Entertainment;Pretend Play,2018-02-10,5.1,4.2 and up
Police VAZ LADA Simulator,FAMILY,3.6,3502,61M,"500,000+",True,0.0,Teen,Simulation,2016-09-11,1.3,2.3 and up
Scary Video Maker,FAMILY,3.7,9296,28M,"500,000+",True,0.0,Teen,Entertainment,2018-07-24,1.14,4.1 and up
SnowMobile Parking Adventure,GAME,3.6,12257,49M,"1,000,000+",True,0.0,Everyone,Racing,2016-09-09,1.4,2.3 and up
PBS KIDS Games,FAMILY,4.3,12919,94M,"1,000,000+",True,0.0,Everyone,Educational;Education,2018-06-06,1.15.2,4.4 and up
Zombie Sniper 3D III,GAME,3.9,8122,23M,"500,000+",True,0.0,Mature 17+,Action,2017-02-28,1.8,2.3 and up
Family Guy- Another Freakin' Mobile Game,FAMILY,4.5,221691,94M,"5,000,000+",True,0.0,Teen,Puzzle,2018-08-06,1.20.22,4.0.3 and up
FH WiFiCam,PHOTOGRAPHY,2.6,201,2.5M,"10,000+",True,0.0,Everyone,Photography,2017-05-02,2.1,4.1 and up
HD Themes Volvo FH Trucks,PERSONALIZATION,4.4,40,13M,"5,000+",True,0.0,Teen,Personalization,2016-06-21,1.0,2.3.3 and up
Familial Hypercholesterolaemia,MEDICAL,nan,0,34M,10+,True,0.0,Everyone,Medical,2018-07-05,2.0.1,4.1 and up
Familial Hypercholesterolaemia Handbook,MEDICAL,1.0,2,33M,100+,True,0.0,Everyone,Medical,2018-07-02,2.0.1,4.1 and up
Themes Volvo FH 16 Trucks,PERSONALIZATION,nan,38,16M,"10,000+",True,0.0,Teen,Personalization,2016-06-17,1.0,2.3.3 and up
FH Calculator,HEALTH_AND_FITNESS,nan,9,992k,500+,True,0.0,Everyone,Health & Fitness,2015-06-04,1.0,4.0 and up
Top Themes Volvo FH Trucks,PERSONALIZATION,nan,9,18M,"1,000+",True,0.0,Teen,Personalization,2018-06-19,1.0,4.1 and up
Top Puzzles Volvo FH Trucks,FAMILY,nan,4,8.1M,500+,True,0.0,Teen,Puzzle,2016-11-20,1.0,4.0 and up
Wallpapers Volvo FH 16 Trucks,PERSONALIZATION,4.2,13,15M,"1,000+",True,0.0,Teen,Personalization,2016-06-18,1.0,2.3.3 and up
Puzzles Volvo FH 16 Trucks,FAMILY,4.8,10,8.2M,"1,000+",True,0.0,Teen,Puzzle,2016-12-02,1.0,4.0 and up
Jigsaw Volvo FH 16 Trucks,FAMILY,5.0,5,8.1M,"1,000+",True,0.0,Teen,Puzzle,2016-12-01,1.0,4.0 and up
Shoot Hunter-Gun Killer,GAME,4.3,320334,27M,"50,000,000+",True,0.0,Teen,Action,2018-08-08,1.1.2,4.1 and up
studentsLife by FH Kärnten,FAMILY,4.4,108,Varies with device,"5,000+",True,0.0,Everyone,Education,2018-03-30,4.0.1,4.4 and up
FH® Cost Lookup / FH® CCSalud,MEDICAL,4.5,30,4.1M,"1,000+",True,0.0,Everyone,Medical,2017-06-21,4.1.0,4.0.3 and up
FH Kufstein App,FAMILY,nan,9,20M,500+,True,0.0,Everyone,Education,2017-11-20,2.3.1,4.4 and up
FH App,BUSINESS,4.9,27,6.0M,100+,True,0.0,Everyone,Business,2018-07-26,1.0.90,4.0 and up
HD Wallpapers Volvo FH Trucks,PERSONALIZATION,nan,4,17M,500+,True,0.0,Teen,Personalization,2016-06-21,1.0,2.3.3 and up
Jigsaw Puzzles Volvo FH Truck Game,FAMILY,nan,4,4.7M,100+,True,0.0,Teen,Puzzle,2017-07-24,1.0,4.0.3 and up
Themes Volvo FH Trucks,PERSONALIZATION,nan,14,14M,"1,000+",True,0.0,Teen,Personalization,2016-06-17,1.0,2.3.3 and up
FH School,FAMILY,5.0,4,5.8M,100+,True,0.0,Everyone,Education,2018-04-11,1.0.1,4.0.3 and up
FH Wallet,FINANCE,nan,0,9.9M,1+,True,0.0,Everyone,Finance,2018-07-26,1.0.0,4.1 and up
FH Dortmund FB4,FAMILY,nan,40,9.9M,"1,000+",True,0.0,Everyone,Education,2018-05-22,1.2.0,4.0.3 and up
Fast Motorcycle Driver 2016,GAME,4.2,28151,49M,"1,000,000+",True,0.0,Everyone 10+,Racing,2016-12-25,1.2,2.3.3 and up
Wallpapers Volvo FH Truck,PERSONALIZATION,4.2,4,14M,100+,True,0.0,Teen,Personalization,2016-07-31,1.0,2.3.3 and up
HD Jigsaw Volvo FH Trucks,FAMILY,nan,2,7.6M,500+,True,0.0,Teen,Puzzle,2016-11-29,1.0,4.0 and up
Jigsaw Puzzles Volvo FH Trucks,FAMILY,nan,3,7.8M,"1,000+",True,0.0,Teen,Puzzle,2016-12-01,1.0,4.0 and up
Angry Shark 2016,FAMILY,4.0,73185,46M,"5,000,000+",True,0.0,Teen,Simulation,2017-11-01,1.6,4.0 and up
First Hawaiian Bank Mobile,FINANCE,2.1,232,29M,"10,000+",True,0.0,Everyone,Finance,2018-05-09,18.1.79,5.0 and up
FH CODE,TOOLS,nan,13,3.6M,100+,True,0.0,Everyone,Tools,2018-02-26,FH CODE 1.0,2.1 and up
Strike! Ten Pin Bowling,SPORTS,4.2,18584,49M,"5,000,000+",True,0.0,Everyone,Sports,2018-06-27,1.7.0,4.1 and up
IKORO FH App Rosenheim,FAMILY,nan,22,29M,"1,000+",True,0.0,Everyone,Education,2018-02-06,1.10.0.0,2.3.3 and up
My Truck,TOOLS,2.5,247,8.2M,"10,000+",True,0.0,Everyone,Tools,2017-03-15,1.0.6,4.2 and up
Talking Tom Bubble Shooter,FAMILY,4.4,687136,54M,"50,000,000+",True,0.0,Everyone,Casual,2018-05-25,1.5.3.20,4.1 and up
Forgotten Hill: Fall,GAME,4.4,1063,18M,"50,000+",True,0.0,Teen,Adventure,2017-10-30,1.7,3.0 and up
Forgotten Hill Mementoes,GAME,4.6,2027,56M,"100,000+",True,0.0,Teen,Adventure,2018-03-19,1.5,4.1 and up
EHiN-FH conferenceapp,COMMUNICATION,nan,5,26M,100+,True,0.0,Everyone,Communication,2016-11-15,1.17,4.1 and up
BTK-FH Online Campus,FAMILY,nan,1,3.3M,500+,True,0.0,Everyone,Education,2016-11-07,1.7.2,4.0.3 and up
Talking Husky Dog,FAMILY,4.4,26545,40M,"1,000,000+",True,0.0,Everyone,Casual,2018-07-20,2.08,4.1 and up
Bubble Bird Rescue,FAMILY,4.2,70753,14M,"5,000,000+",True,0.0,Everyone,Puzzle,2018-08-07,1.8.6,4.0.3 and up
Forgotten Hill: Surgery,GAME,4.5,2431,24M,"100,000+",True,0.0,Teen,Adventure,2017-11-03,1.4,3.0 and up
Real Airplane Flight Simulator: Pilot Games,FAMILY,3.3,21735,37M,"1,000,000+",True,0.0,Everyone,Simulation,2018-07-11,1.0.03,4.0 and up
Dolphin and fish coloring book,FAMILY,3.9,2249,Varies with device,"500,000+",True,0.0,Everyone,Art & Design;Creativity,2018-05-15,Varies with device,4.1 and up
Carpooling FH Hagenberg,COMMUNICATION,nan,0,Varies with device,100+,True,0.0,Everyone,Communication,2017-05-18,Varies with device,Varies with device
Forgotten Hill: Puppeteer,GAME,4.5,2917,22M,"100,000+",True,0.0,Teen,Adventure,2017-10-30,2.6,2.3 and up
Airplane Fly Hawaii,FAMILY,4.1,83427,16M,"1,000,000+",True,0.0,Everyone,Simulation,2015-01-30,2.6,4.1 and up
FiSwitch,TOOLS,4.8,615,2.0M,"10,000+",False,1.99,Everyone,Tools,2018-07-24,5.2,5.0 and up
Signal Info,TOOLS,4.6,424,3.5M,"10,000+",True,0.0,Everyone,Tools,2017-12-19,0.11,6.0 and up
Signal Spy - Monitor Signal Strength & Data Usage,TOOLS,4.4,875,8.5M,"100,000+",True,0.0,Everyone,Tools,2017-12-31,1.9.9.5,5.1 and up
Wi-Fi Auto-connect,COMMUNICATION,3.8,15036,253k,"1,000,000+",True,0.0,Everyone,Communication,2015-08-01,1.2.0,1.6 and up
Smart Wi-Fi Hotspot PRO,COMMUNICATION,3.7,197,957k,"10,000+",False,2.99,Everyone,Communication,2016-02-10,1.0,2.2 and up
"Talkie - Wi-Fi Calling, Chats, File Sharing",COMMUNICATION,4.2,4838,Varies with device,"500,000+",True,0.0,Everyone,Communication,2018-01-06,Varies with device,Varies with device
Portable Wi-Fi hotspot Premium,COMMUNICATION,3.7,481,420k,"10,000+",False,0.99,Everyone,Communication,2015-12-16,1.4.0.2,2.3 and up
Avast Wi-Fi Finder,PRODUCTIVITY,4.3,37277,13M,"1,000,000+",True,0.0,Everyone,Productivity,2018-02-26,2.3.1,4.0.3 and up
Police Field Interview FI Card,PRODUCTIVITY,4.5,112,2.4M,"1,000+",False,7.99,Everyone,Productivity,2017-03-16,3.0,4.0.3 and up
LG Hi-Fi Plus Manager,TOOLS,3.5,154,3.4M,"10,000+",True,0.0,Everyone,Tools,2016-09-06,5.0.6,6.0 and up
WeFi - Free Fast WiFi Connect & Find Wi-Fi Map,COMMUNICATION,4.0,13469,5.1M,"1,000,000+",True,0.0,Everyone,Communication,2018-06-05,4.7.0.2200000,4.0 and up
"Talkie Pro - Wi-Fi Calling, Chats, File Sharing",COMMUNICATION,4.5,201,Varies with device,"1,000+",False,2.99,Everyone,Communication,2018-01-06,Varies with device,Varies with device
Safe Wi-Fi,PRODUCTIVITY,2.9,32,9.7M,"1,000+",True,0.0,Everyone,Productivity,2018-08-03,1.3.22,4.4 and up
[root] Pry-Fi,TOOLS,3.9,6736,72k,"500,000+",True,0.0,Everyone,Tools,2014-02-02,1.20,4.2 and up
Sat-Fi,COMMUNICATION,3.6,97,Varies with device,"5,000+",True,0.0,Everyone,Communication,2017-08-31,Varies with device,Varies with device
WiFi Monitor Pro - analyzer of Wi-Fi networks,TOOLS,4.6,85,2.4M,"1,000+",False,2.99,Everyone,Tools,2018-07-05,1.9,4.0 and up
Candy simply-Fi,LIFESTYLE,2.1,2390,35M,"100,000+",True,0.0,Everyone,Lifestyle,2018-07-17,1.8.4.7,4.4 and up
SCI-FI UI,FAMILY,4.7,15,3.9M,100+,False,1.99,Everyone,Entertainment,2018-04-16,0.0.53,1.6 and up
Wi-Fi Rabbit Unlock Key,TOOLS,4.5,142,26k,"5,000+",False,1.0,Everyone,Tools,2011-06-26,1.0.0,2.1 and up
Wi-Fi settings shortcut,TOOLS,4.1,479,29k,"50,000+",True,0.0,Everyone,Tools,2013-12-13,1.4,1.6 and up
Wi-Fi Master,TOOLS,4.5,3673,5.8M,"500,000+",True,0.0,Everyone,Tools,2018-07-24,1.2.1,4.1 and up
Micro Fi,FAMILY,3.7,39,2.8M,"5,000+",True,0.0,Everyone,Education,2014-02-12,2.4,2.3.3 and up
fi,FAMILY,2.9,691,5.8M,"100,000+",True,0.0,Everyone,Strategy,2016-06-08,1.0.3,4.0 and up
Portable Wi-Fi hotspot Free,COMMUNICATION,4.0,1711,2.1M,"100,000+",True,0.0,Everyone,Communication,2018-01-11,1.2.5.4-11,2.3 and up
Wi-Fi Networks,PRODUCTIVITY,4.2,115,1.4M,"10,000+",True,0.0,Everyone,Productivity,2015-10-05,1.4,4.1 and up
FI CFL,FINANCE,3.7,112,3.9M,"10,000+",True,0.0,Everyone,Finance,2018-07-05,1.1.1,5.0 and up
Tassa.fi Finland,LIFESTYLE,3.6,346,7.5M,"50,000+",True,0.0,Everyone,Lifestyle,2018-05-22,5.5,4.0 and up
TownWiFi | Wi-Fi Everywhere,COMMUNICATION,3.9,2372,58M,"500,000+",True,0.0,Everyone,Communication,2018-08-02,4.2.1,4.2 and up
Jazz Wi-Fi,COMMUNICATION,3.4,49,4.0M,"10,000+",True,0.0,Everyone,Communication,2017-02-10,0.1,2.3 and up
Xposed Wi-Fi-Pwd,PERSONALIZATION,3.5,1042,404k,"100,000+",True,0.0,Everyone,Personalization,2014-08-05,3.0.0,4.0.3 and up
osmino Wi-Fi: free WiFi,TOOLS,4.2,134203,4.1M,"10,000,000+",True,0.0,Everyone,Tools,2018-08-07,6.06.14,4.4 and up
Sat-Fi Voice,COMMUNICATION,3.4,37,14M,"1,000+",True,0.0,Everyone,Communication,2014-11-21,2.2.1.5,2.2 and up
Wi-Fi Visualizer,TOOLS,3.9,132,2.6M,"50,000+",True,0.0,Everyone,Tools,2017-05-17,0.0.9,2.3 and up
Lennox iComfort Wi-Fi,LIFESTYLE,3.0,552,7.6M,"50,000+",True,0.0,Everyone,Lifestyle,2017-03-22,2.0.15,2.3.3 and up
Sci-Fi Sounds and Ringtones,PERSONALIZATION,3.6,128,11M,"10,000+",True,0.0,Everyone,Personalization,2017-09-27,4.0,4.0 and up
Sci Fi Sounds,FAMILY,3.2,4,8.0M,"1,000+",True,0.0,Everyone,Entertainment,2017-11-02,1.0,4.0 and up
Free Wi-fi HotspoT,COMMUNICATION,4.1,382,2.3M,"50,000+",True,0.0,Everyone,Communication,2018-07-20,2.5,4.0 and up
FJ 4x4 Cruiser Offroad Driving,FAMILY,4.1,3543,49M,"500,000+",True,0.0,Everyone,Simulation,2017-01-04,1.1,2.3 and up
FJ 4x4 Cruiser Snow Driving,FAMILY,4.2,1619,43M,"500,000+",True,0.0,Everyone,Simulation,2018-06-04,1.3,4.0 and up
Wallpapers Toyota FJ Cruiser,PERSONALIZATION,4.2,78,10M,"10,000+",True,0.0,Everyone,Personalization,2016-06-20,1.0,2.3.3 and up
New Wallpapers Toyota FJ Cruiser Theme,PERSONALIZATION,nan,1,16M,100+,True,0.0,Teen,Personalization,2018-02-23,1.0,4.1 and up
"FJ Final Join , Circles Game",GAME,4.7,32,24M,"1,000+",True,0.0,Teen,Arcade,2018-07-11,0.24,4.3 and up
HD Wallpaper - Toyota FJ Cruiser,TOOLS,nan,2,6.2M,100+,True,0.0,Everyone,Tools,2017-11-10,1.0,4.0 and up
FJ Drive: Mercedes-Benz Lease,AUTO_AND_VEHICLES,4.6,107,27M,"10,000+",True,0.0,Everyone,Auto & Vehicles,2017-11-06,2.0.0,4.1 and up
Driving n Parking School 2017,FAMILY,4.5,15,46M,"1,000+",True,0.0,Everyone,Simulation,2017-05-31,1.0,2.3 and up
FJ WiFi HDD,TOOLS,nan,40,2.4M,"5,000+",True,0.0,Everyone,Tools,2017-10-31,1.0.5,2.1 and up
Offroad Cruiser,FAMILY,4.3,42432,36M,"1,000,000+",True,0.0,Everyone,Simulation,2016-07-13,1.3,2.3.3 and up
HD Themes Toyota Cruiser 70,PERSONALIZATION,4.5,86,17M,"10,000+",True,0.0,Teen,Personalization,2016-10-02,1.0,2.3.3 and up
Toyota Cruisers & Trucks Mag,TRAVEL_AND_LOCAL,4.5,10,8.0M,500+,True,0.0,Everyone,Travel & Local,2018-03-14,3.0.0,4.4 and up
4 x4 Offroad SUV 3D Truck Simulator Driving 2017,FAMILY,4.4,32,37M,"1,000+",True,0.0,Everyone,Simulation,2017-12-06,1.0,2.3 and up
Cake Shop - Kids Cooking,FAMILY,4.3,30668,33M,"5,000,000+",True,0.0,Everyone,Casual;Pretend Play,2018-07-16,2.1.3181,4.0.3 and up
HD Themes Toyota Cruiser 60,PERSONALIZATION,nan,0,15M,100+,True,0.0,Teen,Personalization,2016-10-02,1.0,2.3.3 and up
HD Themes Toyota Cruiser70,PERSONALIZATION,nan,0,15M,100+,True,0.0,Teen,Personalization,2016-10-03,1.0,2.3.3 and up
HD Themes Toyota Cruiser 80,PERSONALIZATION,nan,2,13M,100+,True,0.0,Teen,Personalization,2016-10-03,1.0,2.3.3 and up
HD Themes Toyota Cruiser 50,PERSONALIZATION,nan,1,11M,50+,True,0.0,Teen,Personalization,2016-10-02,1.0,2.3.3 and up
OFF-ROAD SIMULATOR 4x4 : REAL,FAMILY,4.2,109,25M,"10,000+",True,0.0,Everyone,Simulation,2017-04-15,1.4,2.3 and up
HD Themes Toyota Cruiser 100VX,PERSONALIZATION,nan,2,16M,100+,True,0.0,Teen,Personalization,2016-09-30,1.0,2.3.3 and up
HD Themes Toyota Cruiser 200,PERSONALIZATION,3.7,3,15M,100+,True,0.0,Teen,Personalization,2016-10-01,1.0,2.3.3 and up
HD Themes Toyota Cruiser 40,PERSONALIZATION,nan,2,15M,100+,True,0.0,Teen,Personalization,2016-10-02,1.0,2.3.3 and up
Fun Kid Racing - Motocross,FAMILY,4.1,59768,Varies with device,"10,000,000+",True,0.0,Everyone,Racing;Action & Adventure,2018-08-07,3.53,4.2 and up
Offroad 4x4 Car Driving,FAMILY,4.3,26224,43M,"1,000,000+",True,0.0,Everyone,Simulation,2017-04-29,1.0.4,2.3 and up
Motocross Beach Jumping 3D,FAMILY,4.0,105954,43M,"10,000,000+",True,0.0,Teen,Simulation,2018-06-05,1.7.3,4.1 and up
Offroad drive : 4x4 driving game,GAME,3.5,2071,36M,"100,000+",True,0.0,Everyone,Racing,2018-06-29,1.0.3,4.1 and up
Hair saloon - Spa salon,FAMILY,4.2,38473,23M,"10,000,000+",True,0.0,Everyone,Casual;Pretend Play,2018-04-11,1.0.5,4.1 and up
Rope Hero: Vice Town,GAME,4.4,452589,99M,"10,000,000+",True,0.0,Mature 17+,Action,2018-07-01,2.2,4.0 and up
Drive 4x4 Luxury SUV Jeep,GAME,4.2,2183,46M,"500,000+",True,0.0,Everyone,Racing,2018-07-10,1.12,2.3 and up
PIP Selfie Camera Photo Editor,PHOTOGRAPHY,4.4,156322,Varies with device,"10,000,000+",True,0.0,Everyone,Photography,2018-02-01,Varies with device,Varies with device
FJ-link,TOOLS,nan,1,20M,10+,True,0.0,Everyone,Tools,2018-01-03,1.1.2,4.1 and up
Motocross Mayhem,GAME,3.8,35171,45M,"1,000,000+",True,0.0,Everyone,Racing,2014-02-11,1.2,2.3 and up
Funny Jokes,FAMILY,3.9,2505,2.9M,"100,000+",True,0.0,Mature 17+,Entertainment,2018-06-18,1.2,4.1 and up
Flight Simulator: Fly Plane 3D,FAMILY,4.0,660613,21M,"50,000,000+",True,0.0,Everyone,Simulation,2017-03-01,1.32,2.3 and up
Motocross Fun Simulator,FAMILY,3.8,22570,35M,"1,000,000+",True,0.0,Everyone,Simulation,2017-01-09,1.2,2.3.3 and up
Dino Defends king 3 – Dinosaur T rex Hunter Games,GAME,3.6,182,41M,"50,000+",True,0.0,Teen,Adventure,2018-03-01,2.1,4.1 and up
Fast Notes FJ,PRODUCTIVITY,4.2,12,2.2M,500+,True,0.0,Everyone,Productivity,2014-08-12,8.0.0,2.2 and up
FJ Toolkit,TOOLS,nan,1,2.5M,100+,False,1.49,Everyone,Tools,2015-12-21,14,4.0 and up
Block Gun 3D: Haunted Hollow,GAME,3.8,16282,35M,"1,000,000+",True,0.0,Teen,Action,2017-10-09,1.1.4,2.3 and up
Art of F J Taylor,VIDEO_PLAYERS,nan,2,1.5M,10+,True,0.0,Everyone,Video Players & Editors,2015-06-23,1.0.2,4.3 and up
Driving Suv Toyota Car Simulator,FAMILY,3.7,187,54M,"10,000+",True,0.0,Everyone,Simulation,2017-11-12,1,4.0 and up
Navy Gunner Shoot War 3D,GAME,4.0,103199,44M,"10,000,000+",True,0.0,Teen,Action,2018-08-02,1.0.7.8,4.2 and up
Drift Legends,GAME,4.2,33788,27M,"1,000,000+",True,0.0,Everyone,Racing,2018-03-29,1.8.5,4.1 and up
FK,MEDICAL,4.4,1517,8.5M,"100,000+",True,0.0,Everyone,Medical,2018-07-13,2.5.9,2.3 and up
FK (FlightKid),GAME,nan,2,22M,10+,True,0.0,Everyone,Action,2016-03-03,1.0,4.0 and up
FK Sūduva Marijampolė,SPORTS,nan,2,26M,10+,True,0.0,Everyone,Sports,2018-02-21,1.0,4.1 and up
Fairy Kingdom: World of Magic and Farming,FAMILY,4.4,129542,63M,"1,000,000+",True,0.0,Everyone,Strategy;Creativity,2018-07-23,2.4.9,4.0.3 and up
FK Željezničar,SPORTS,4.9,1420,20M,"10,000+",True,0.0,Everyone,Sports,2018-07-12,2.5.0,4.2 and up
FK Oleksandria,SPORTS,nan,0,26M,10+,True,0.0,Everyone,Sports,2018-02-14,1.0,4.1 and up
FK CLASSIC FOR YOU,BUSINESS,5.0,1,3.5M,10+,True,0.0,Everyone,Business,2018-02-20,1.1.0,4.0 and up
FK Sileks,SPORTS,nan,0,26M,1+,True,0.0,Everyone,Sports,2018-03-18,1.0,4.1 and up
Kernel Manager for Franco Kernel ✨,TOOLS,4.8,12700,10M,"100,000+",False,3.49,Everyone,Tools,2018-08-03,3.2.5,5.0 and up
Qarabağ FK,SPORTS,nan,9,5.5M,100+,True,0.0,Everyone,Sports,2018-08-01,1.14,4.2 and up
FK Sloboda Tuzla,SPORTS,nan,0,26M,10+,True,0.0,Everyone,Sports,2018-02-20,1.0,4.1 and up
FK Jelgava,SPORTS,nan,0,26M,5+,True,0.0,Everyone,Sports,2018-02-22,1.0,4.1 and up
FK Vojvodina,SPORTS,nan,5,26M,50+,True,0.0,Everyone,Sports,2018-02-19,1.0,4.1 and up
FK Liepaja,SPORTS,nan,4,26M,100+,True,0.0,Everyone,Sports,2018-03-17,1.0,4.1 and up
FK Teplice,SPORTS,nan,2,26M,50+,True,0.0,Everyone,Sports,2018-03-01,1.0,4.1 and up
FK Sarajevo,SPORTS,nan,6,26M,100+,True,0.0,Everyone,Sports,2018-03-02,1.0,4.1 and up
FK Vardar,SPORTS,nan,2,26M,10+,True,0.0,Everyone,Sports,2018-02-20,1.0,4.1 and up
Ray Financial Calculator Pro,FINANCE,4.0,67,2.4M,"10,000+",False,2.99,Everyone,Finance,2017-07-03,4,3.2 and up
FK Bregalnica Štip,SPORTS,nan,0,26M,1+,True,0.0,Everyone,Sports,2018-02-24,1.0,4.1 and up
FK Mladost Lucani,SPORTS,nan,0,26M,5+,True,0.0,Everyone,Sports,2018-02-19,1.0,4.1 and up
FK Radnicki Nis,SPORTS,nan,1,26M,50+,True,0.0,Everyone,Sports,2018-02-19,1.0,4.1 and up
FK Dukla Prague,SPORTS,nan,0,26M,10+,True,0.0,Everyone,Sports,2018-02-28,1.0,4.1 and up
FK Rad,SPORTS,nan,1,26M,10+,True,0.0,Everyone,Sports,2018-02-19,1.0,4.1 and up
FK Jablonec,SPORTS,nan,2,26M,50+,True,0.0,Everyone,Sports,2018-02-27,1.0,4.1 and up
FK Senica,SPORTS,nan,0,13M,10+,True,0.0,Everyone,Sports,2017-08-24,14,4.1 and up
FK Vozdovac,SPORTS,nan,1,26M,10+,True,0.0,Everyone,Sports,2018-02-19,1.0,4.1 and up
Toy Truck Rally 3D,GAME,4.0,301895,25M,"50,000,000+",True,0.0,Everyone,Racing,2018-05-23,1.4.4,4.1 and up
FK Mladá Boleslav,SPORTS,nan,0,26M,10+,True,0.0,Everyone,Sports,2018-03-18,2.0,4.1 and up
FK Macva Sabac,SPORTS,nan,3,26M,10+,True,0.0,Everyone,Sports,2018-02-19,1.0,4.1 and up
FK Crvena zvezda,SPORTS,4.9,1211,15M,"10,000+",True,0.0,Everyone,Sports,2018-01-22,1.0.1,4.4 and up
FK Events,PRODUCTIVITY,nan,0,18M,5+,True,0.0,Teen,Productivity,2018-06-27,7.17.2.1,5.0 and up
PRO MX MOTOCROSS 2,GAME,3.8,25275,21M,"5,000,000+",True,0.0,Everyone,Racing,2017-08-11,1.10,2.3 and up
FK Jonava,SPORTS,nan,1,26M,5+,True,0.0,Everyone,Sports,2018-02-21,1.0,4.1 and up
FK Željezničar Izzy,FAMILY,4.9,119,17M,"1,000+",True,0.0,Everyone,Entertainment,2016-11-18,1.0,4.4 and up
FK Čukarički,SPORTS,nan,0,26M,10+,True,0.0,Everyone,Sports,2018-02-19,1.0,4.1 and up
Austria Wien FK - Fussball - Inoffizielle App,SPORTS,nan,2,12M,100+,True,0.0,Everyone,Sports,2018-07-27,1.0.4,4.1 and up
FK Železiarne Podbrezová,SPORTS,nan,0,26M,5+,True,0.0,Everyone,Sports,2018-04-23,1.0,4.1 and up
FK Viktoria Žižkov,SPORTS,nan,0,26M,10+,True,0.0,Everyone,Sports,2018-02-27,1.0,4.1 and up
FK Zemun,SPORTS,nan,3,26M,10+,True,0.0,Everyone,Sports,2018-02-19,1.0,4.1 and up
FK Atlantas,SPORTS,1.5,2,26M,5+,True,0.0,Everyone,Sports,2018-02-21,1.0,4.1 and up
FK Spartak Subotica,SPORTS,nan,0,26M,10+,True,0.0,Everyone,Sports,2018-02-19,1.0,4.1 and up
FK Dedinje BGD,SPORTS,5.0,36,2.6M,100+,True,0.0,Everyone,Sports,2017-02-11,1.1,4.0 and up
FK Fotbal Třinec,SPORTS,nan,0,27M,10+,True,0.0,Everyone,Sports,2018-03-18,1.0,4.1 and up
FK Crvena Zvezda Izzy,TOOLS,4.8,1456,15M,"50,000+",True,0.0,Everyone,Tools,2016-11-14,1.2,4.4 and up
FK Utenis Utena,SPORTS,nan,0,26M,5+,True,0.0,Everyone,Sports,2018-02-21,1.0,4.1 and up
Crazy Freekick,SPORTS,3.9,47688,17M,"5,000,000+",True,0.0,Everyone,Sports,2016-05-18,1.0.15,2.3 and up
FL State Parks Guide,TRAVEL_AND_LOCAL,3.7,871,45M,"100,000+",True,0.0,Everyone,Travel & Local,2017-10-27,5.29.23 Domain 253,4.4 and up
FL SW Fishing Regulations,SPORTS,4.6,60,24M,"1,000+",False,1.99,Everyone,Sports,2014-03-07,1.03,2.2 and up
Permit Test FL Florida DHSMV,FAMILY,4.7,246,11M,"10,000+",True,0.0,Everyone,Education,2017-10-12,2.9.0,4.1 and up
FL Lottery Results,FAMILY,4.6,1481,3.1M,"50,000+",True,0.0,Teen,Entertainment,2018-03-31,3.7,4.1 and up
Florida DMV Permit Test -Fl,FAMILY,4.3,87,30M,"10,000+",True,0.0,Everyone,Education,2018-02-15,6.0.3,4.4 and up
Lottery Results: Florida,FAMILY,4.2,582,3.2M,"100,000+",True,0.0,Teen,Entertainment,2018-01-22,4.0,4.0 and up
Scratch-Off Guide for FL Lotto,FAMILY,4.6,25,5.6M,"5,000+",True,0.0,Everyone,Entertainment,2018-07-04,1.11,4.0.3 and up
"Charlotte County, FL",PRODUCTIVITY,4.7,10,7.1M,"1,000+",True,0.0,Everyone,Productivity,2017-02-23,3.9.4,4.0.3 and up
Results for FL Lottery,NEWS_AND_MAGAZINES,4.6,146,7.1M,"10,000+",True,0.0,Everyone,News & Magazines,2017-02-28,3.0,4.1 and up
Check Lottery Tickets - Florida,FAMILY,2.0,27,31M,"5,000+",True,0.0,Teen,Entertainment,2017-10-17,2.1,4.0.3 and up
Fish|Hunt FL,LIFESTYLE,3.6,853,34M,"100,000+",True,0.0,Everyone,Lifestyle,2018-03-22,3.2.0,4.1 and up
Florida 511,TOOLS,3.2,148,9.2M,"50,000+",True,0.0,Everyone,Tools,2017-08-14,1.0.18,4.0.3 and up
Florida Storms,WEATHER,3.8,116,36M,"10,000+",True,0.0,Everyone,Weather,2017-12-26,2.0.11,4.4 and up
FL Racing Manager 2018 Lite,SPORTS,4.0,1338,15M,"100,000+",True,0.0,Everyone,Sports,2018-03-17,1.18,3.0 and up
Florida Tides & Weather,WEATHER,3.8,30,2.0M,"1,000+",False,6.99,Everyone,Weather,2015-05-06,2.0.0,2.3 and up
FL Tax-Verify,BUSINESS,3.8,17,6.1M,"5,000+",True,0.0,Everyone,Business,2016-11-09,1.1.3,4.0 and up
FL House,PRODUCTIVITY,4.4,29,Varies with device,"1,000+",True,0.0,Everyone,Productivity,2016-11-22,1.6.7,Varies with device
FL Racing Manager 2015 Pro,SPORTS,4.4,656,22M,"5,000+",False,0.99,Everyone,Sports,2016-03-12,0.858,3.0 and up
