a,b,c,d,e,f,g,h,i,j,k,l,m
mySugr: the blood sugar tracker made just for you,MEDICAL,4.6,21189,36M,"1,000,000+",True,0.0,Everyone,Medical,2018-08-06,3.52.1,5.0 and up
live Point,MEDICAL,3.6,54,17M,"5,000+",True,0.0,Mature 17+,Medical,2018-07-03,2.6.5,4.1 and up
Tarascon Pharmacopoeia,MEDICAL,4.4,275,5.8M,"10,000+",True,0.0,Everyone 10+,Medical,2018-03-16,3.16.4.1669,4.4 and up
Official NBSTSA CST Exam Prep,MEDICAL,4.4,2159,11M,"10,000+",True,0.0,Everyone,Medical,2018-05-17,4.5.1,4.4 and up
EMT-B Pocket Prep,MEDICAL,4.5,2951,16M,"50,000+",True,0.0,Everyone,Medical,2018-07-11,4.5.2,4.4 and up
Human Anatomy Atlas 2018: Complete 3D Human Body,MEDICAL,4.5,2921,25M,"100,000+",False,24.99,Everyone,Medical,2018-05-25,2018.5.47,5.0 and up
5-Minute Clinical Consult,MEDICAL,4.1,84,6.1M,"10,000+",True,0.0,Everyone,Medical,2017-12-11,2.7.36,4.1 and up
Diabetes:M,MEDICAL,4.6,15545,Varies with device,"100,000+",True,0.0,Everyone,Medical,2018-08-01,6.1.3,Varies with device
"Pzizz - Sleep, Nap, Focus",MEDICAL,4.3,5521,22M,"100,000+",True,0.0,Everyone,Medical,2018-07-01,4.9.6,4.1 and up
HESI A2 Pocket Prep,MEDICAL,4.3,2108,28M,"50,000+",True,0.0,Everyone,Medical,2018-05-02,4.5.1,4.4 and up
Johns Hopkins Guides ABX...,MEDICAL,4.7,73,6.3M,"10,000+",True,0.0,Everyone,Medical,2017-12-08,2.7.36,4.1 and up
ASCCP Mobile,MEDICAL,4.5,63,25M,"10,000+",False,9.99,Everyone,Medical,2016-10-03,2.1.1,2.2 and up
FP Notebook,MEDICAL,4.5,408,60M,"50,000+",True,0.0,Everyone,Medical,2018-03-24,2.1.0.372,4.4 and up
Paramedic Protocol Provider,MEDICAL,4.5,171,20M,"10,000+",False,10.0,Everyone 10+,Medical,2017-09-21,1.8.3,4.1 and up
5 Minute Clinical Consult 2019 - #1 for 25 years,MEDICAL,4.2,33,8.0M,"10,000+",True,0.0,Everyone,Medical,2018-05-02,2.6.2,4.2 and up
Open Sesame - Touch Free Control,MEDICAL,4.4,197,20M,"10,000+",True,0.0,Everyone,Medical,2018-08-02,3.5.7,7.0 and up
Davis's Drug Guide,MEDICAL,3.9,272,6.4M,"50,000+",True,0.0,Everyone,Medical,2017-12-11,2.7.36,4.1 and up
Deep Sleep and Relax Hypnosis,MEDICAL,4.2,4852,34M,"100,000+",True,0.0,Everyone,Medical,2013-10-22,1.3,2.2 and up
2017 EMRA Antibiotic Guide,MEDICAL,4.4,12,3.8M,"1,000+",False,16.99,Everyone,Medical,2017-01-27,1.0.5,4.0.3 and up
Essential Anatomy 3,MEDICAL,4.1,1533,42M,"50,000+",False,11.99,Mature 17+,Medical,2014-08-07,1.1.3,4.0.3 and up
EMT PASS,MEDICAL,3.4,51,2.4M,"1,000+",False,29.99,Everyone,Medical,2014-10-22,2.0.2,4.0 and up
Christella VoiceUp,MEDICAL,4.1,38,70M,"5,000+",True,0.0,Everyone,Medical,2018-07-12,2.1.4,4.1 and up
Block Buddy,MEDICAL,4.0,15,5.0M,"1,000+",False,14.99,Everyone,Medical,2018-08-01,7.6.14,4.0 and up
Language Therapy: Aphasia,MEDICAL,nan,10,28M,"1,000+",False,74.99,Everyone,Medical,2018-06-25,3.1.1,4.0.3 and up
Complete Anatomy for Android,MEDICAL,4.1,90,21M,"1,000+",True,0.0,Everyone,Medical,2018-07-11,1.0.0,7.0 and up
GlassesOff,MEDICAL,3.5,1288,38M,"100,000+",True,0.0,Everyone,Medical,2018-07-10,1.0.0.10,3.0 and up
Free Hypnosis,MEDICAL,4.2,4303,Varies with device,"100,000+",True,0.0,Everyone,Medical,2016-09-06,Varies with device,Varies with device
e-Anatomy,MEDICAL,4.0,1545,74M,"100,000+",True,0.0,Everyone,Medical,2018-07-30,4.8.2,4.0.3 and up
EMT Review Plus,MEDICAL,4.5,199,1.8M,"10,000+",False,11.99,Everyone,Medical,2018-06-27,3.0.5,4.4W and up
Registered Dietitian Pocket Prep,MEDICAL,4.3,283,12M,"5,000+",True,0.0,Everyone,Medical,2018-07-12,4.5.3,4.4 and up
Paramedic Pocket Prep,MEDICAL,4.3,460,13M,"10,000+",True,0.0,Everyone,Medical,2018-07-12,4.5.2,4.4 and up
Journal Club: Medicine,MEDICAL,4.8,216,Varies with device,"10,000+",False,6.99,Everyone,Medical,2017-06-17,Varies with device,Varies with device
Pedi STAT,MEDICAL,4.6,129,2.9M,"10,000+",False,5.49,Everyone,Medical,2018-04-06,3.0.1.0,4.1 and up
AnatomyMapp,MEDICAL,4.1,80,48M,"5,000+",False,14.99,Everyone,Medical,2013-11-05,1.0,3.0 and up
Diabetes & Diet Tracker,MEDICAL,4.6,395,19M,"1,000+",False,9.99,Everyone,Medical,2018-07-16,6.5.1,5.0 and up
A Manual of Acupuncture,MEDICAL,3.5,214,68M,"1,000+",False,33.99,Everyone,Medical,2017-10-02,2.1.35,4.0 and up
5 Minute Veterinary Consult: Canine & Feline,MEDICAL,2.3,17,6.8M,"1,000+",True,0.0,Everyone,Medical,2018-03-29,2.6,4.2 and up
Wide address pocket prep,MEDICAL,4.5,513,12M,"5,000+",True,0.0,Everyone,Medical,2018-07-11,4.5.2,4.4 and up
Nursing Central,MEDICAL,4.3,168,5.8M,"10,000+",True,0.0,Everyone,Medical,2018-01-29,2.7.38,4.1 and up
PTA Content Master,MEDICAL,4.2,64,41M,"1,000+",False,29.99,Everyone,Medical,2015-12-22,2.1,2.2 and up
"Muscle Premium - Human Anatomy, Kinesiology, Bones",MEDICAL,4.2,168,25M,"10,000+",False,24.99,Everyone,Medical,2017-08-11,7.1.17,4.4 and up
Tinnitus Alleviator,MEDICAL,3.1,82,42M,"5,000+",True,0.0,Everyone,Medical,2017-12-23,1.6.17,4.1 and up
"Cardiac diagnosis (heart rate, arrhythmia)",MEDICAL,4.4,8,6.5M,100+,False,12.99,Everyone,Medical,2018-07-25,7,3.0 and up
PMHNP-BC Pocket Prep,MEDICAL,4.4,112,13M,"1,000+",True,0.0,Everyone,Medical,2018-07-12,4.5.2,4.4 and up
Dialysis of Drugs,MEDICAL,2.9,92,1.5M,"10,000+",True,0.0,Everyone,Medical,2018-06-15,3.1-2018 – (13),4.0 and up
abeoCoder,MEDICAL,3.1,83,3.2M,"10,000+",True,0.0,Everyone,Medical,2018-07-30,6.6,4.1 and up
Saunders Comprehensive Review NCLEX-PN Examination,MEDICAL,3.7,3,7.7M,"5,000+",True,0.0,Everyone,Medical,2018-07-16,2.7.6,5.0 and up
LTC AS Legal,MEDICAL,4.0,6,1.3M,100+,False,39.99,Everyone,Medical,2018-04-04,3.0.1,4.1 and up
Lippincott Nursing Advisor,MEDICAL,3.8,343,26M,"50,000+",True,0.0,Everyone,Medical,2018-05-01,3.3.1,4.1 and up
Medical ID - In Case of Emergency (ICE),MEDICAL,4.6,717,5.4M,"5,000+",False,5.99,Everyone,Medical,2018-05-31,6.5.0,5.0 and up
Official NBSTSA CSFA Exam Prep,MEDICAL,4.4,137,11M,"1,000+",True,0.0,Everyone,Medical,2018-05-17,4.5.1,4.4 and up
IBM Micromedex Drug Info,MEDICAL,3.8,206,9.5M,"10,000+",False,2.99,Everyone,Medical,2018-04-25,1.17.0,4.0 and up
Advanced Comprehension Therapy,MEDICAL,nan,3,62M,100+,False,24.99,Everyone,Medical,2017-10-05,1.2,4.0.3 and up
Hospitalist Handbook,MEDICAL,4.8,12,18M,"1,000+",False,19.99,Everyone,Medical,2017-06-05,6.0.4,4.1 and up
Dosecast - Medication Reminder,MEDICAL,4.3,4107,Varies with device,"100,000+",True,0.0,Everyone,Medical,2018-04-17,Varies with device,Varies with device
Visualmed,MEDICAL,nan,0,3.1M,1+,False,2.99,Everyone,Medical,2018-08-01,1.0,4.1 and up
ABG Master,MEDICAL,nan,2,1.8M,50+,False,0.99,Everyone,Medical,2018-08-04,1.1,4.1 and up
OrthoFlow,MEDICAL,nan,0,66M,10+,False,5.99,Everyone,Medical,2018-07-15,1.0.0,4.2 and up
Be the Expert in Phlebotomy - Professional Nursing,MEDICAL,nan,0,5.0M,1+,False,0.99,Everyone,Medical,2018-07-24,1.0,4.0.3 and up
JH Blood Pressure Monitor,MEDICAL,3.7,9,2.9M,500+,True,0.0,Everyone,Medical,2018-07-21,1.1,4.0.3 and up
Sway Medical,MEDICAL,5.0,3,22M,100+,True,0.0,Everyone,Medical,2018-07-25,3.0.0,5.0 and up
Exposure Ed,MEDICAL,3.0,2,16M,500+,True,0.0,Everyone,Medical,2018-07-17,1.2.9,4.4 and up
Nucleus Smart,MEDICAL,3.7,20,19M,"1,000+",True,0.0,Everyone,Medical,2018-06-27,1.830.0.564-(e405bb2),5.0 and up
Penn State Health OnDemand,MEDICAL,nan,0,40M,50+,True,0.0,Everyone,Medical,2018-07-24,10.4.1.018_06,4.0.3 and up
Breastfeeding Tracker Baby Log,MEDICAL,nan,6,23M,100+,True,0.0,Everyone,Medical,2018-07-20,1.3.5,5.0 and up
Lego Ninjago Wallpaper,MEDICAL,nan,2,15M,100+,True,0.0,Everyone,Medical,2018-08-02,1.2,3.0 and up
RT 516 VET,MEDICAL,nan,0,29M,10+,True,0.0,Everyone,Medical,2018-07-13,300000.1.11,4.0.3 and up
EXOGEN Connects (US),MEDICAL,nan,0,16M,10+,True,0.0,Everyone,Medical,2018-08-01,1.0.1,4.1 and up
Full Code - Emergency Medicine Simulation,MEDICAL,nan,0,65M,100+,True,0.0,Everyone,Medical,2018-07-23,2.0,5.0 and up
Maricopa AH,MEDICAL,nan,0,29M,100+,True,0.0,Everyone,Medical,2018-07-16,300000.1.11,4.0.3 and up
Dare EMS Protocols,MEDICAL,nan,0,20M,10+,True,0.0,Everyone 10+,Medical,2018-07-26,1.8.3,4.1 and up
Pediatric Emergency Guide,MEDICAL,nan,0,3.8M,100+,True,0.0,Everyone,Medical,2018-07-09,3.1.1,4.4 and up
Weill Cornell Medicine,MEDICAL,nan,0,19M,50+,True,0.0,Everyone,Medical,2018-07-16,1.0.10,5.0 and up
Doctors Care,MEDICAL,nan,0,25M,10+,True,0.0,Everyone,Medical,2018-07-24,2.0.0 (35717),4.4 and up
PCOS Guide - Fight PCOS naturally,MEDICAL,nan,0,5.1M,100+,True,0.0,Everyone,Medical,2018-08-04,1.0,5.0 and up
EVA - Menstrual calendar and fertility,MEDICAL,nan,25,16M,"1,000+",True,0.0,Everyone,Medical,2018-08-02,1.1,4.1 and up
Hello Face,MEDICAL,nan,0,1.5M,10+,True,0.0,Everyone,Medical,2018-07-31,1.0,4.4 and up
Cochrane Library,MEDICAL,3.7,3,10.0M,100+,True,0.0,Everyone,Medical,2018-07-17,1.5.0,4.1 and up
Labs on Demand,MEDICAL,5.0,1,22M,10+,True,0.0,Everyone,Medical,2018-08-03,1.2,4.2 and up
Diabetes Testing,MEDICAL,nan,1,3.6M,500+,True,0.0,Mature 17+,Medical,2018-07-26,1.0,4.0.3 and up
GGDE: Prevent & Beat Depression Symptoms,MEDICAL,nan,2,20M,50+,True,0.0,Everyone,Medical,2018-07-24,2.01.12,4.0 and up
Dermatology Atlas (Colored & Illustrative),MEDICAL,5.0,3,20M,100+,True,0.0,Everyone,Medical,2018-07-19,1.0,4.1 and up
Jaylex,MEDICAL,nan,0,13M,10+,True,0.0,Everyone,Medical,2018-07-30,1.2.3-DEBUG,4.2 and up
Tablet Reminder,MEDICAL,5.0,4,2.5M,5+,True,0.0,Everyone,Medical,2018-08-03,1.0,4.1 and up
Clinical Pharmacology,MEDICAL,nan,0,3.6M,10+,True,0.0,Everyone,Medical,2018-08-01,1.0,4.1 and up
Galaxies of Hope,MEDICAL,5.0,2,24M,50+,True,0.0,Everyone,Medical,2018-07-27,1.0,4.1 and up
Smartshading AI,MEDICAL,nan,0,10M,10+,True,0.0,Everyone,Medical,2018-06-21,1.0,4.1 and up
KBA-EZ Health Guide,MEDICAL,5.0,4,25M,1+,True,0.0,Everyone,Medical,2018-08-02,1.0.72,4.0.3 and up
FoothillsVet,MEDICAL,5.0,2,29M,50+,True,0.0,Everyone,Medical,2018-07-11,300000.1.11,4.0.3 and up
Eversense,MEDICAL,nan,3,17M,100+,True,0.0,Everyone,Medical,2018-07-18,2.0.101,4.4 and up
PrimeDelivery,MEDICAL,5.0,3,53M,10+,True,0.0,Everyone,Medical,2018-07-13,0.1,4.1 and up
You're an Anime,MEDICAL,5.0,2,83M,10+,True,0.0,Everyone,Medical,2018-07-12,1.0,5.0 and up
Anatomy & Physiology Vocabulary Exam Review App,MEDICAL,5.0,1,4.6M,5+,True,0.0,Everyone,Medical,2018-08-02,2.0,4.0 and up
Drug Calculator,MEDICAL,nan,0,4.6M,10+,True,0.0,Everyone,Medical,2018-07-27,1.0,4.4 and up
HACH Cares,MEDICAL,nan,0,28M,10+,True,0.0,Everyone,Medical,2018-07-25,300000.1.11,4.0.3 and up
WAH 247,MEDICAL,nan,0,29M,1+,True,0.0,Everyone,Medical,2018-07-20,300000.1.11,4.0.3 and up
CT Scan Cross Sectional Anatomy,MEDICAL,4.3,10,46M,100+,True,0.0,Everyone,Medical,2018-07-19,5.0.16,4.1 and up
VetCode,MEDICAL,4.9,28,5.7M,"5,000+",True,0.0,Everyone,Medical,2018-07-07,1.0,4.4 and up
ear super hearing,MEDICAL,nan,0,1.4M,5+,True,0.0,Everyone,Medical,2018-07-31,1.0 Super Ear Hearing,4.0 and up
Traditional Chinese Medicine Fangfang Liangfang Daquan - Practical and ancient Chinese medicine and old prescriptions for the treatment of various incurable diseases,MEDICAL,nan,1,12M,10+,True,0.0,Everyone,Medical,2018-07-21,1.0.0,4.0 and up
COPD GOLD 2017,MEDICAL,nan,5,2.2M,10+,True,0.0,Everyone,Medical,2018-07-13,1.0,4.0 and up
Summit Medical Video Visits,MEDICAL,nan,0,27M,10+,True,0.0,Everyone,Medical,2018-07-12,1.1.1,4.1 and up
ExtendedCare Virtual Care Room,MEDICAL,nan,0,18M,5+,True,0.0,Everyone,Medical,2018-07-30,1.0,5.1 and up
Lord Fairfax EMS Council,MEDICAL,nan,0,30M,50+,True,0.0,Everyone,Medical,2018-07-17,1,4.0.3 and up
MyWoundDoctor - Provider,MEDICAL,nan,0,3.5M,1+,True,0.0,Everyone,Medical,2018-07-27,1.2.1,5.0 and up
NCLEX Multi-topic Nursing Exam Review-Quiz & notes,MEDICAL,5.0,1,4.2M,10+,True,0.0,Everyone,Medical,2018-07-24,1.0,4.0.3 and up
Warfarin Dose Calculator,MEDICAL,nan,0,6.9M,50+,True,0.0,Everyone,Medical,2018-07-15,3.0.0,4.1 and up
Renesas PMA,MEDICAL,nan,0,6.6M,5+,True,0.0,Everyone,Medical,2018-07-18,1.2.9,4.4 and up
Pediatric Nursing,MEDICAL,4.9,14,7.0M,100+,True,0.0,Everyone,Medical,2018-07-13,PN.1.0,4.0.3 and up
Interpret Chest X-Ray With 100 Cases,MEDICAL,4.6,5,11M,100+,True,0.0,Everyone,Medical,2018-08-03,1.0,4.1 and up
Basics of Orthopaedics,MEDICAL,5.0,1,5.6M,10+,True,0.0,Everyone,Medical,2018-07-27,1.0,4.1 and up
4 Paws PH,MEDICAL,nan,1,29M,5+,True,0.0,Everyone,Medical,2018-07-25,300000.1.11,4.0.3 and up
high cholesterol levels,MEDICAL,nan,0,3.3M,100+,True,0.0,Everyone,Medical,2018-07-23,1.0,4.1 and up
Thyroid Nodules,MEDICAL,nan,0,20M,10+,True,0.0,Everyone,Medical,2018-07-14,1.0,4.3 and up
Training course: Learn Nursing,MEDICAL,nan,0,7.0M,100+,True,0.0,Everyone,Medical,2018-07-08,1.0.0,4.1 and up
Familyfirst Messenger,MEDICAL,4.0,1,3.3M,10+,True,0.0,Everyone,Medical,2018-07-12,0.1.2,4.4 and up
14thStreetVet,MEDICAL,nan,0,29M,5+,True,0.0,Everyone,Medical,2018-07-16,300000.1.11,4.0.3 and up
Clinic Doctor EHr,MEDICAL,5.0,2,7.1M,5+,True,0.0,Everyone,Medical,2018-08-03,1.0.51.0.3,8.0 and up
OMD Protocols,MEDICAL,nan,0,Varies with device,10+,True,0.0,Everyone,Medical,2018-07-27,1.0,Varies with device
Teladoc Member,MEDICAL,4.0,2094,23M,"500,000+",True,0.0,Everyone,Medical,2018-07-26,3.19,4.3 and up
Anthem BC Anywhere,MEDICAL,2.6,496,24M,"100,000+",True,0.0,Everyone,Medical,2018-07-27,8.0.226,4.4 and up
Ada - Your Health Guide,MEDICAL,4.7,87418,14M,"1,000,000+",True,0.0,Everyone,Medical,2018-07-16,2.25.0,4.4 and up
Ovia Fertility Tracker & Ovulation Calculator,MEDICAL,4.8,53747,13M,"1,000,000+",True,0.0,Everyone,Medical,2018-07-27,Varies with device,4.3 and up
My Cancer Coach,MEDICAL,4.3,44,34M,"10,000+",True,0.0,Everyone,Medical,2018-04-12,3.4.0.10,4.0.3 and up
IHSS Help,MEDICAL,4.7,10,4.3M,"1,000+",True,0.0,Everyone,Medical,2018-06-05,1.0,5.0 and up
mobileRx Pharmacy,MEDICAL,2.5,124,43M,"10,000+",True,0.0,Everyone,Medical,2017-01-13,3.0.2,3.0 and up
Youper - AI Therapy,MEDICAL,4.6,2014,69M,"50,000+",True,0.0,Everyone,Medical,2018-08-03,6.02.000,6.0 and up
MoodSpace,MEDICAL,4.5,503,22M,"50,000+",True,0.0,Everyone,Medical,2018-06-10,3.2.4,5.0 and up
Super Hearing Super Ear Amplifier,MEDICAL,4.1,21,20M,"1,000+",True,0.0,Everyone,Medical,2018-06-11,1.1,4.1 and up
BURST Professionals,MEDICAL,4.5,11,25M,"1,000+",True,0.0,Everyone,Medical,2018-01-17,1.0.7,4.2 and up
LactMed,MEDICAL,4.3,573,2.0M,"100,000+",True,0.0,Everyone,Medical,2017-06-01,3.1,3.0 and up
Penn State Health OnDemand,MEDICAL,nan,0,40M,50+,True,0.0,Everyone,Medical,2018-07-24,10.4.1.018_06,4.0.3 and up
ScriptSave WellRx Rx Discounts,MEDICAL,3.8,700,37M,"100,000+",True,0.0,Everyone,Medical,2018-06-21,3.3.0,4.4 and up
Blue CareOnDemand,MEDICAL,4.4,163,40M,"10,000+",True,0.0,Everyone,Medical,2018-06-29,10.4.1.015_05,4.0.3 and up
HHS,MEDICAL,nan,0,4.3M,500+,True,0.0,Everyone,Medical,2017-05-30,Initial,4.0 and up
Free Blood Pressure,MEDICAL,nan,7,5.7M,"5,000+",True,0.0,Everyone,Medical,2016-10-13,3.0.0,4.0.3 and up
Every disease has a drug without internet,MEDICAL,nan,44,4.0M,"10,000+",True,0.0,Everyone,Medical,2018-04-24,1.0,4.1 and up
PulsePoint AED,MEDICAL,4.5,330,17M,"50,000+",True,0.0,Everyone,Medical,2018-07-31,1.12,4.0.3 and up
All Mental disorders,MEDICAL,4.5,453,11M,"100,000+",True,0.0,Everyone,Medical,2017-07-07,1.1,4.0.3 and up
Deaf Interpreter,MEDICAL,3.8,24,4.4M,"1,000+",True,0.0,Everyone,Medical,2017-09-26,5.51,3.0 and up
Nurse Grid,MEDICAL,4.5,1686,15M,"100,000+",True,0.0,Everyone,Medical,2018-07-30,2.9,4.4 and up
High Blood Pressure Symptoms,MEDICAL,4.0,531,2.3M,"100,000+",True,0.0,Everyone,Medical,2015-01-18,1.0,3.0 and up
MedStar eVisit,MEDICAL,4.5,20,40M,"5,000+",True,0.0,Everyone,Medical,2018-04-10,10.4.1.000_00,4.0.3 and up
Blood Pressure(BP) Diary,MEDICAL,3.7,3596,8.4M,"1,000,000+",True,0.0,Everyone,Medical,2018-07-18,4.0.9,4.0.3 and up
REDCap Mobile App,MEDICAL,4.3,56,11M,"10,000+",True,0.0,Everyone,Medical,2018-07-31,3.0.8,4.3 and up
JH Blood Pressure Monitor,MEDICAL,3.7,9,2.9M,500+,True,0.0,Everyone,Medical,2018-07-21,1.1,4.0.3 and up
Blood Pressure,MEDICAL,nan,10,2.4M,"1,000+",True,0.0,Everyone,Medical,2015-03-14,1.0,2.3 and up
VITAS Hospice Referral App for Healthcare Pros,MEDICAL,4.4,27,15M,"5,000+",True,0.0,Everyone,Medical,2018-07-20,2.5.0 b665,5.0 and up
AAFP,MEDICAL,3.8,63,24M,"10,000+",True,0.0,Everyone,Medical,2018-06-22,2.3.1,5.0 and up
RT 516 VET,MEDICAL,nan,0,29M,10+,True,0.0,Everyone,Medical,2018-07-13,300000.1.11,4.0.3 and up
Anthem Anywhere,MEDICAL,2.7,2657,24M,"500,000+",True,0.0,Everyone,Medical,2018-07-27,8.0.226,4.4 and up
Sway Medical,MEDICAL,5.0,3,22M,100+,True,0.0,Everyone,Medical,2018-07-25,3.0.0,5.0 and up
Airway Ex - Intubate. Anesthetize. Train.,MEDICAL,4.3,123,86M,"10,000+",True,0.0,Everyone,Medical,2018-06-01,0.6.88,5.0 and up
myvi by,MEDICAL,3.8,122,Varies with device,"10,000+",True,0.0,Everyone,Medical,2018-08-03,Varies with device,Varies with device
fred's Pharmacy,MEDICAL,3.0,315,22M,"100,000+",True,0.0,Everyone,Medical,2017-10-10,1.0.02,4.0 and up
420 BZ Budeze Delivery,MEDICAL,5.0,2,11M,100+,True,0.0,Mature 17+,Medical,2018-06-06,1.0.1,4.1 and up
Fever Meter,MEDICAL,3.6,26,975k,"5,000+",True,0.0,Everyone,Medical,2015-05-10,1.1,2.2 and up
Super Ear Super Hearing,MEDICAL,4.0,122,980k,"10,000+",True,0.0,Everyone,Medical,2018-07-13,1.4,4.0 and up
Blood Pressure Monitor,MEDICAL,4.3,17,6.0M,"10,000+",True,0.0,Everyone,Medical,2017-02-25,1.0.1,4.4 and up
BELONG Beating Cancer Together,MEDICAL,4.7,623,20M,"50,000+",True,0.0,Teen,Medical,2018-07-29,4.0.5,4.3 and up
BP Journal - Blood Pressure Diary,MEDICAL,5.0,6,26M,"1,000+",True,0.0,Everyone,Medical,2018-05-25,1.0.32,4.4 and up
TelaDoc,MEDICAL,4.7,6,13M,"1,000+",True,0.0,Everyone,Medical,2018-03-31,1.3.0,5.0 and up
Breastfeeding Tracker Baby Log,MEDICAL,nan,6,23M,100+,True,0.0,Everyone,Medical,2018-07-20,1.3.5,5.0 and up
Blood Pressure - Stay Healthy,MEDICAL,4.6,7,2.7M,"1,000+",True,0.0,Everyone,Medical,2018-04-16,43.0,4.0.3 and up
ConnectLine,MEDICAL,3.1,253,4.2M,"50,000+",True,0.0,Everyone,Medical,2016-09-12,1.3.4,2.3.3 and up
Club,MEDICAL,4.4,3786,28M,"50,000+",True,0.0,Everyone,Medical,2018-07-16,4.4.3,4.0.3 and up
Zen Leaf,MEDICAL,5.0,1,6.1M,100+,True,0.0,Mature 17+,Medical,2018-03-08,2.3.5,4.1 and up
Homeopathic Medicine Finder,MEDICAL,3.6,10,15M,"1,000+",True,0.0,Everyone,Medical,2017-11-20,0.0.1,4.0 and up
Patient Portal,MEDICAL,2.8,66,1.2M,"50,000+",True,0.0,Everyone,Medical,2016-10-25,1.0,4.0.3 and up
Nemours CareConnect,MEDICAL,4.4,65,37M,"10,000+",True,0.0,Everyone,Medical,2018-04-05,10.4.1.000_00,4.0.3 and up
Banfield Pet Health Tracker,MEDICAL,4.2,1747,5.9M,"100,000+",True,0.0,Everyone,Medical,2016-10-17,1.2.2,4.0 and up
tökr,MEDICAL,4.6,17,14M,"1,000+",True,0.0,Everyone,Medical,2018-07-11,1.9.0.0,4.1 and up
Low Blood Pressure Symptoms,MEDICAL,4.2,28,2.3M,"10,000+",True,0.0,Everyone,Medical,2015-01-20,1.0,3.0 and up
PatientPORTAL by InteliChart,MEDICAL,nan,1,32M,500+,True,0.0,Everyone,Medical,2018-05-24,1.0.1,5.0 and up
Hypertension High blood pressure,MEDICAL,3.8,292,2.7M,"100,000+",True,0.0,Everyone,Medical,2018-04-16,43.0,4.0.3 and up
Fever Care,MEDICAL,3.5,19,2.2M,"5,000+",True,0.0,Everyone,Medical,2018-05-12,1.4.15-free,4.0.3 and up
1800 Contacts - Lens Store,MEDICAL,4.7,23160,26M,"1,000,000+",True,0.0,Everyone,Medical,2018-07-27,7.4.1,5.0 and up
Facebook,SOCIAL,4.1,78158306,Varies with device,"1,000,000,000+",True,0.0,Teen,Social,2018-08-03,Varies with device,Varies with device
Instagram,SOCIAL,4.5,66577313,Varies with device,"1,000,000,000+",True,0.0,Teen,Social,2018-07-31,Varies with device,Varies with device
Facebook Lite,SOCIAL,4.3,8606259,Varies with device,"500,000,000+",True,0.0,Teen,Social,2018-08-01,Varies with device,Varies with device
"Messages, Text and Video Chat for Messenger",SOCIAL,4.4,49173,4.0M,"10,000,000+",True,0.0,Everyone,Social,2018-06-04,1.24,4.1 and up
Tumblr,SOCIAL,4.4,2955326,Varies with device,"100,000,000+",True,0.0,Mature 17+,Social,2018-08-01,Varies with device,Varies with device
All Social Networks,SOCIAL,4.2,22492,1.5M,"1,000,000+",True,0.0,Everyone,Social,2018-05-21,2.4.12,4.0 and up
Snapchat,SOCIAL,4.0,17014787,Varies with device,"500,000,000+",True,0.0,Teen,Social,2018-07-30,Varies with device,Varies with device
Social network all in one 2018,SOCIAL,4.3,1403,3.7M,"100,000+",True,0.0,Everyone,Social,2018-01-30,1.0,4.0 and up
Pinterest,SOCIAL,4.6,4305441,Varies with device,"100,000,000+",True,0.0,Teen,Social,2018-08-03,Varies with device,Varies with device
TextNow - free text + calls,SOCIAL,4.4,441189,Varies with device,"10,000,000+",True,0.0,Everyone,Social,2018-08-03,Varies with device,Varies with device
Google+,SOCIAL,4.2,4831125,Varies with device,"1,000,000,000+",True,0.0,Teen,Social,2018-07-26,Varies with device,Varies with device
The Messenger App,SOCIAL,4.4,4919,2.8M,"1,000,000+",True,0.0,Everyone,Social,2018-08-03,0.1.1,4.1 and up
Messenger Pro,SOCIAL,4.4,13762,3.9M,"1,000,000+",True,0.0,Everyone,Social,2018-05-09,1.0.2,4.1 and up
"Free Messages, Video, Chat,Text for Messenger Plus",SOCIAL,4.3,6086,3.1M,"1,000,000+",True,0.0,Teen,Social,2018-06-14,1.0.9,4.3 and up
Telegram X,SOCIAL,4.6,70616,Varies with device,"5,000,000+",True,0.0,Teen,Social,2018-07-27,Varies with device,Varies with device
The Video Messenger App,SOCIAL,4.4,1200,2.8M,"100,000+",True,0.0,Everyone,Social,2018-08-02,0.1.1,4.1 and up
Jodel - The Hyperlocal App,SOCIAL,4.5,76480,20M,"1,000,000+",True,0.0,Mature 17+,Social,2018-08-06,4.95.4,5.0 and up
Who Viewed My Facebook Profile - Stalkers Visitors,SOCIAL,4.6,271445,9.9M,"5,000,000+",True,0.0,Everyone,Social,2018-06-24,4.1.1,4.0.3 and up
"Hide Something - Photo, Video",SOCIAL,4.6,225103,5.3M,"5,000,000+",True,0.0,Everyone,Social,2018-06-13,5.1.1,4.1 and up
Love Sticker,SOCIAL,4.6,33177,10M,"1,000,000+",True,0.0,Everyone,Social,2018-06-12,2.1.6,4.0 and up
Web Browser & Fast Explorer,SOCIAL,4.4,54768,2.6M,"5,000,000+",True,0.0,Everyone,Social,2018-05-16,3.6.1,4.0.3 and up
"LiveMe - Video chat, new friends, and make money",SOCIAL,4.5,457197,Varies with device,"10,000,000+",True,0.0,Teen,Social,2018-08-03,Varies with device,Varies with device
VidStatus app - Status Videos & Status Downloader,SOCIAL,4.5,25562,31M,"5,000,000+",True,0.0,Teen,Social,2018-08-02,2.6.10,4.1 and up
Love Images,SOCIAL,4.3,16404,2.3M,"1,000,000+",True,0.0,Everyone,Social,2018-06-24,1.6,2.3 and up
